Slot,Entry_Time,Exit_Time,Day
1,08:00,12:30,Sunday
2,09:00,11:00,Sunday
3,07:30,09:30,Sunday
4,08:15,10:18,Sunday
6,11:00,13:00,Sunday
7,12:00,14:00,Sunday
8,13:15,15:15,Sunday
9,14:00,16:00,Sunday
10,15:00,17:00,Sunday
11,16:15,18:15,Sunday
12,17:00,19:40,Sunday
1,08:00,10:00,Monday
2,09:00,11:00,Monday
3,07:30,09:50,Monday
6,11:00,13:00,Monday
7,12:00,14:00,Monday
8,13:15,15:15,Monday
9,14:00,16:00,Monday
10,15:00,17:00,Monday
2,09:15,11:15,Monday
6,11:15,13:15,Monday
7,12:30,14:40,Monday
9,14:15,16:15,Monday
10,15:30,17:30,Monday
11,16:00,18:00,Monday
1,08:30,10:30,Tuesday
2,09:15,11:15,Tuesday
4,08:00,10:00,Tuesday
8,13:00,15:00,Tuesday
10,15:30,17:30,Tuesday
1,08:00,10:00,Tuesday
6,11:00,13:00,Tuesday
7,10:20,14:40,Tuesday
9,14:00,16:00,Tuesday
12,17:00,19:00,Tuesday
1,08:00,10:00,Wednesday
2,09:00,11:00,Wednesday
4,08:15,10:15,Wednesday
5,10:30,12:30,Wednesday
6,11:00,13:00,Wednesday
2,09:15,11:45,Wednesday
6,11:15,13:15,Wednesday
7,12:30,16:40,Wednesday
8,13:20,15:00,Wednesday
12,17:15,19:15,Wednesday
1,08:30,10:30,Thursday
4,08:00,10:00,Thursday
5,10:45,12:45,Thursday
6,11:15,13:15,Thursday
9,14:15,16:15,Thursday
2,09:00,11:00,Thursday
3,07:30,09:30,Thursday
4,08:15,10:15,Thursday
8,13:15,15:15,Thursday
10,15:50,17:00,Thursday
11,16:15,18:15,Thursday
12,17:00,19:00,Thursday
1,08:00,10:00,Friday
4,08:15,10:15,Friday
5,10:30,12:30,Friday
6,11:00,13:00,Friday
9,14:50,16:00,Friday
10,15:00,17:00,Friday
11,16:15,18:15,Friday
12,17:00,19:00,Friday
1,08:30,10:30,Saturday
2,09:15,11:15,Saturday
3,07:45,09:45,Saturday
6,11:15,13:15,Saturday
7,12:30,14:30,Saturday
10,15:30,17:30,Saturday
11,16:00,18:00,Saturday
12,17:15,19:15,Saturday
